,sin,cos,add,multiply,mix
66,0.004588159015181503,3.899543434739867,3.9041315937550487,0.017891725365193567,-15.206417948219652
67,0.36279315322944405,4.55920888750888,4.922002040738324,1.6540497685310522,-20.654766807909795
68,-0.11657005870832571,4.361266855567152,4.244696796858826,-0.5083931333961379,-19.00706000688133
69,-0.5005318490795536,4.237141753575752,3.7366099044961985,-2.1208243967294536,-17.702838107952005
70,-0.5387267421674287,4.4357631502776735,3.897036408110245,-2.3896642309754212,-19.38576822263498
71,-0.457908124100908,4.729059256085078,4.27115113198417,-2.1654746527159534,-22.154321597446337
72,-0.022409115200651808,5.351503620110256,5.3290945049096035,-0.11992246111975591,-28.638088827609096
73,-0.2573029218872943,5.276961675118415,5.019658753231121,-1.3577776576952394,-27.780119727056814
74,-0.867618288673629,4.799481469176288,3.931863180502659,-4.164117898807525,-22.282260878125623
75,-0.23127511835405623,5.5403634791798035,5.309088360825747,-1.2813482193717998,-30.642139301059654
76,-0.23987041796715758,5.607379316203118,5.36750889823596,-1.345044420278036,-31.385164978366806
77,-0.15162113088912976,5.741832734247334,5.590211603358204,-0.8705831725428048,-32.94565418074211
78,-0.9138267965782232,4.996099977393255,4.082273180815032,-4.565570037725812,-24.12593556996447
79,-0.5926128060735565,5.303888678511721,4.711275872438165,-3.1431523528745986,-27.78004517612244
80,-0.3241849226023499,5.528984626283111,5.204799703680761,-1.7924134531411726,-30.4645751336323
81,-0.12501128598518518,5.655070172878952,5.530058886893767,-0.7069475946480613,-31.964190838561514
82,-0.20647022291133899,5.4710759562721325,5.264605733360794,-1.1296142722563742,-29.89004216634997
83,0.0789657165733404,5.624995517897961,5.7039612344713015,0.44418180179264044,-31.63433899197821
84,0.2295307971798699,5.615684122571376,5.845214919751246,1.2889724533641462,-31.48322377764622
85,0.24649072998905308,5.445180310647754,5.691671040636807,1.3421864696935837,-29.589230935495436
86,-0.24940512829452355,4.735154172597947,4.485749044303423,-1.1809717339111394,-22.359482120252142
87,0.17178050810294287,4.916606883429456,5.0883873915323985,0.8445772285779383,-24.1435147032218
88,0.06519274690045684,4.545885047811365,4.6110777947118216,0.2963587333605375,-20.660820773666508
89,0.21134261313851976,4.404832479184681,4.616175092323201,0.930928806588315,-19.357883469552046
90,0.8653892948831633,4.750065395320224,5.6154546902033875,4.110655743105083,-21.814222628120298
91,1.0350987998218435,4.590923329749385,5.626022129571229,4.75205922869769,-20.005147494244564
92,1.0956341744001468,4.304250953582713,5.399885127982859,4.71588443993964,-17.3261620273042
93,1.418504011802296,4.263337580645358,5.681841592447654,6.047561461812935,-16.163893695043807
94,1.5153263406808688,3.9816714979535437,5.496997838634412,6.033531700787257,-13.557493998854342
95,1.1998022498181955,3.274903530038307,4.474705779856503,3.9292366232775113,-9.285467692388563
96,1.4668525849474414,3.139973229566848,4.6068258145142895,4.605877848455897,-7.707775376429471
97,2.205537731298235,3.4680177666231247,5.67355549792136,7.648844037099938,-7.1627505454334806
98,2.3660240370062056,3.2113271328198105,5.5773511698260165,7.598077186941891,-4.714552210293563
99,1.8864515360242322,2.3102003817957093,4.196651917819942,4.358081058762283,-1.7783264062808561
100,2.2229724905873742,2.2229724905873733,4.445944981174748,4.9416066939082315,3.94879238745349e-15
101,2.2237959390065463,1.8000470932350698,4.023843032241616,4.002937415956686,1.7050988404779825
102,2.451116919288281,1.605813823474679,4.05693074276296,3.9360374319457905,3.4293361163589053
103,2.86942246764711,1.6069424323222208,4.476364899969331,4.610996719520876,5.6513213170403755
104,3.148874913518307,1.4757542688989007,4.624629182417207,4.646965595853298,7.737562558811596
105,3.898400446399778,1.8232991661796643,5.721699612579442,7.107950283355146,11.87310619109853
106,3.8238360727448235,1.3574909154721468,5.18132698821697,5.190822731005789,12.778940725635147
107,3.8204077615402072,0.9755741926971448,4.795981954237352,3.727091217738494,13.64377045897997
108,4.433222617183878,1.2246058380013123,5.65782845518519,5.4289502981628335,18.153803315043778
109,3.968825005338779,0.41300047541123786,4.381825480750017,1.6391266140289245,15.581002530312452
110,4.404108594111217,0.519432493674156,4.923541087785373,2.2876371094509707,19.126362393239727
111,4.326263885432741,0.1327740193865804,4.459037904819322,0.5744154449959095,18.69893026617553
112,4.271312452696428,-0.20937984821448175,4.061932604481946,-0.8943267530222038,18.200270147721255
113,4.618824398665696,-0.1260019766608168,4.492822422004879,-0.5819810040810862,21.317662327587097
114,4.671767462132781,-0.3127918387596911,4.35897562337309,-1.461290734738208,21.727572485847897
115,5.164706537525683,-0.0339830431330187,5.130723494392664,-0.17551244503411895,26.67303877153995
116,4.607640773106202,-0.7785125522853026,3.8291282208208997,-3.587106178284734,20.624271699924947
117,5.233946143539018,-0.31208365778560243,4.921862485753416,-1.6334290571285046,27.296796024010124
118,4.932561687635156,-0.7449844915483163,4.187577196086839,-3.6746819608935812,23.77516290967867
119,5.191015999168655,-0.5890654596954837,4.601950539473171,-3.0578482258368944,26.599648987818693
120,5.391038975888472,-0.46213057299698845,4.928908402891484,-2.4913639309764375,28.8497365730501
121,5.218911455508552,-0.6775900290767252,4.541321426431827,-3.536282364886894,26.777908532934195
122,5.249360121853664,-0.6605666521178153,4.588793469735849,-3.467552241453642,27.119433387017377
123,5.124693272322115,-0.7687605928143488,4.355932679507766,-3.9396622380220543,25.671488286319274
124,5.260722911731852,-0.5865268224384231,4.674196089293429,-3.0855550931470925,27.331191840580743
125,5.619030407840367,-0.15260818969349266,5.4664222181468745,-0.8575100583732062,31.55021346467316
126,5.847789232553562,0.18068947470364194,6.028478707257204,1.0566339646077165,34.1639902221007
127,5.507113178395357,-0.027151418610355083,5.479961759785001,-0.1495259352412154,30.327558360123252
128,5.116580728746216,-0.2573320065646929,4.8592487221815235,-1.3166599856785026,26.11317859217455
129,5.737240156629609,0.5502727764436228,6.287512933073232,3.1570470701124203,32.61312448634836
130,5.431215427688819,0.45672553524371706,5.887940962932537,2.4805747732351096,29.289502807421385
131,5.541194288907158,0.8035206862518522,6.34471497515901,4.452464237677524,30.059188654182652
132,5.01979553035634,0.5419586160808616,5.5617541464372025,2.7205214386408167,24.90462802504121
133,5.520484252527353,1.3240685182479175,6.844552770775271,7.309499404254855,28.722588941387254
134,5.006524790299862,1.1115695145751734,6.118094304875035,5.565100330862189,23.829703690154187
135,4.549730920194053,0.9746296399739383,5.524360560167991,4.434302608727024,19.750148511054093
136,4.5934491867470575,1.354858475294848,5.9483076620419055,6.223473561500478,19.264133943148924
137,4.290150653270317,1.402908679438368,5.6930593327086845,6.018689587571112,16.437239864912218
138,4.062883351120078,1.5399386382133216,5.6028219893334,6.25659105494343,14.135610115346417
139,4.234918617347978,2.0872693609183712,6.322187978266349,8.839415875973225,13.57784231053192
140,4.007758003208565,2.2444022463311435,6.252160249539708,8.99502106515292,11.02478276894602
141,4.359597550947092,2.9874944531936403,7.347092004140732,13.024273501611017,10.080967698361118
142,3.760969102742141,2.7850114755576856,6.545980578299826,10.474342110354755,6.388599672793026
143,4.00016721315757,3.4231654300300667,7.423332643187637,13.693234118420706,4.283276171867869
144,3.7810164126397248,3.6036937377105316,7.384710150350257,13.625625168410515,1.3094765574368719
145,3.8228268053810535,4.043826119351479,7.8666529247325325,15.458846885356877,-1.7385248996093319
146,3.5056088739311924,4.121510711655273,7.627119585586465,14.44840452478119,-4.697556969304033
147,3.382868741937214,4.3882204923278865,7.771089234265101,14.844773936224339,-7.812678164110529
148,2.603724421799955,3.9910804779844615,6.594804899784417,10.39167370989718,-9.149342517071167
149,2.6192262568305953,4.3791988432332065,6.998425100063802,11.470112594078584,-12.317036324104242
150,2.874313789121916,4.995634132681555,7.869947921803472,14.3590200729747,-16.69468062927661
151,1.9637884346279515,4.4333778900159855,6.397166324643937,8.706216226748662,-15.79837449970409
152,2.354310148367599,5.157360832185355,7.511670980552954,12.142026946007547,-21.055594478652953
153,1.4398688069296797,4.559933243749131,5.999802050678811,6.565705639356046,-18.719769006279375
154,1.5616331509932775,4.980722385052945,6.542355536046223,7.778061192392983,-22.368897378686306
155,1.1935638029999898,4.89225338365869,6.08581718665868,5.8392165538392335,-22.509548618088104
156,1.7095384645262193,5.667081671465716,7.376620135991936,9.68809409898218,-29.193292909367994
157,1.4463865254723096,5.640834161360559,7.087220686832868,8.158826523415808,-29.726976054904416
158,0.6860126215317675,5.094338665622327,5.780351287154094,3.4947806229742184,-25.48167312315378
159,0.945199094017966,5.543431480154339,6.488630574172305,5.2396464127925535,-29.836231247833748
160,0.43816083570195363,5.201516592579372,5.639677428281326,2.279100857122156,-26.863789944935487
161,1.0211440897729598,5.924168060218416,6.945312149991375,6.049429201513775,-34.053031953633784
162,0.28373979544412353,5.300446135015604,5.584185930459728,1.5039475021119226,-28.014220958683183
163,0.6977610370940781,5.8017766805513435,6.499537717645421,4.048253713609744,-33.173742186102764
164,0.5877241655629757,5.752433442775804,6.34015760833878,3.3808441451119653,-32.7450708187788
165,0.5260504407113376,5.724740021370042,6.25079046208138,3.0115020111995427,-32.49591924610328
166,-0.34047717989417603,4.8655261691769764,4.5250489892828005,-1.6566006287826907,-23.55742019291729
167,-0.21235138360052364,4.974489149593347,4.762137765992823,-1.0563396536219394,-24.70044918930488
168,-0.29586218950450727,4.845669951018396,4.549807761513888,-1.433650521324501,-23.39298283902422
169,-0.4426484990505313,4.627898855414316,4.185250356363785,-2.0485324821068187,-21.22151012223345
170,-0.10179850576446114,4.872691386680643,4.770892880916182,-0.4960327022154496,-23.732758414055848
171,-0.6854871900848215,4.168606438291626,3.4831192482068043,-2.8575263139540223,-16.90738694959601
172,-0.04324765363938998,4.666969855424098,4.623722201784708,-0.20183549585285532,-21.77873727189191
173,-0.0006773633123255962,4.543162434778955,4.542485071466629,-0.0030773715552550934,-20.640324449965583
174,-0.05535286846832965,4.300698816035129,4.2453459475668,-0.23805601588589356,-18.49294636619829
175,-0.625082609826406,3.522967687268866,2.89788507744246,-2.2021458362921202,-12.020573056433152
176,-0.5802346270483141,3.3408965413613445,2.7606619143130304,-1.9385038586838022,-10.824917477654298
177,-0.03013251102560477,3.6465476844855456,3.6164151734599406,-0.10987963830815424,-13.296402047006186
178,-0.8499126077671358,2.5662525395396214,1.7163399317724854,-2.1810903880691543,-5.863300655852022
179,-0.31952886566376293,2.8215979049056688,2.502069039241906,-0.9015819779137584,-7.859316040975688
180,-0.05270988534229437,2.800459663543167,2.747749778200873,-0.1476119077710806,-7.839795995119511
181,-0.23677190606599063,2.317180264415228,2.080408358349237,-0.5486431879040897,-5.313263442293303
182,-0.18469216778427144,2.060485594493098,1.8757934267088268,-0.38055555113519357,-4.211489688272723
183,0.05048551631322706,1.979069464877104,2.029554981190331,0.09991434375406258,-3.9141671594515333
184,0.038181823719922736,1.6441146171011276,1.6822964408210503,0.06277529448550352,-2.701655022503008
185,0.0686958982810485,1.3476965843106194,1.416392482591668,0.09258122746951881,-1.8115669569218704
186,0.5813822740595932,1.530950503168318,2.1123327772279112,0.8900674850046751,-2.005804094560622
187,-0.02135301834105896,0.5980571697753304,0.5767041514342715,-0.012770325715214442,-0.3572164269274048
188,0.6652376075629577,0.9555231684716053,1.620760776034563,0.6356499465650277,-0.47048345096992816
189,0.4392576385839151,0.4031854628394336,0.8424431014233487,0.17710229431821245,0.0303887556092691
190,0.3128331108494472,-0.04513147583277599,0.2677016350166712,-0.014118619981993959,0.09582770513289808
191,0.5958824648938278,-0.0778550469692757,0.5180274179245521,-0.04639245729247674,0.34901450362935577
192,0.7771305028581793,-0.20465945796151785,0.5724710448966615,-0.15904710748031678,0.5620463247395043
193,1.1907879670584272,-0.08979465130863207,1.100993315749795,-0.10692639028452632,1.409912903087503
194,1.191960730588651,-0.37668518392241856,0.8152755466662325,-0.44899394703008644,1.2788786554787643
195,1.7988142278793433,-0.04577338652967722,1.753040841349666,-0.08233781894780406,3.233637423506763
196,1.9849341440557815,-0.12216574333511676,1.8627684007206646,-0.24249095517982827,3.925039087393836
197,2.147706996663512,-0.20725882077234514,1.940448175891167,-0.4451312194929945,4.56968912472946
198,2.212959948504847,-0.374105372587654,1.8388545759171928,-0.8278802060569612,4.757236903887627
199,1.8789720876331766,-0.9234083549782663,0.9555637326549102,-1.7350585244914305,2.67785311606091
200,2.2937193224192636,-0.7062806775807403,1.5874386448385231,-1.620009637218314,4.762315934515576
201,3.1161074310988504,-0.06301612868847639,3.053091302410374,-0.19636502688524274,9.706154489674594
202,3.099426081901803,-0.23963864057652462,2.8597874413252784,-0.7427422528343721,9.549015359115797
203,3.4601944151518813,-0.019059289798324164,3.441135125353557,-0.0659488481169225,11.972582134120653
204,3.331694661573162,-0.2675445488068642,3.0641501127662982,-0.8913767449928297,11.02860923235884
205,2.9418582704763656,-0.7568313101823428,2.1850269602940227,-2.226490449215389,8.081736451497871
206,3.9297991825192016,0.15240595190005934,4.082205134419261,0.5989247851879139,15.420094040754021
207,3.50785627857129,-0.32740208918620795,3.180454189385082,-1.148479474169197,12.197863543108525
208,3.6090545673880348,-0.2632574380419549,3.3457971293460798,-0.9501104591641899,12.95597039170002
209,3.7494469823341863,-0.13925129940289627,3.6101956829312902,-0.5221153643323037,14.038961748949541
210,4.159027934287532,0.2743518338504677,4.433379768138,1.1410369408071068,17.222244429446903
211,4.783614369031587,0.9229982547949657,5.706612623826552,4.415267714228276,22.031040653250912
212,4.5929084316160775,0.7759113569525941,5.368819788568672,3.5636898135342414,20.49276942736204
213,5.1550814701462775,1.4006798937341913,6.555761363880469,7.220618965795587,24.61296079913428
214,5.186544135296935,1.5130329077509224,6.699577043047857,7.847411954206815,24.61097148744582
215,4.708019818963184,1.1329185387430676,5.840938357706252,5.333802933673172,20.881946200322403
216,4.744005824255427,1.2839710646245361,6.027976888879963,6.091166208754241,20.857009565776348
217,5.079734682614307,1.7504785509149987,6.830213233529305,8.891966606255352,22.739529288541195
218,5.230362752807894,2.046578200289143,7.276940953097037,10.704346389500946,23.168212196061422
219,4.913479584591628,1.8887728397433408,6.802252424334969,9.28044678801006,20.574818788046596
220,5.6317621248216465,2.778592575936177,8.410354700757823,15.648372429467978,23.996167927527985
221,5.328207736814959,2.6578355406125937,7.986043277427553,14.161499890673792,21.325707925711352
222,4.949362032571953,2.4718036755065746,7.421165708078528,12.233851263524045,18.38637111921696
223,5.468839853884023,3.1928318415083026,8.661671695392325,17.46108602159052,19.714034179280922
224,5.138126375271421,3.0710971731114456,8.209223548382866,15.779685386185418,16.968704801566716
225,5.589232042496341,3.7372823395916095,9.32651438208795,20.888538204301113,17.27223553904448
226,5.674724474122195,4.042615788056022,9.717340262178217,22.94073075195429,15.859755447361614
227,5.602846398697679,4.193997988902093,9.796844387599773,23.4983265282654,13.802268636484749
228,5.517260802467389,4.333754807158745,9.851015609626135,23.910455525041563,11.658736033871564
229,4.953472571141153,3.996067232745806,8.949539803886958,19.79440942984228,8.568337184423017
230,5.1449144677392,4.41306526241338,9.557979730152582,22.70484331566789,6.994999870032461
231,5.5365538143584585,5.028442253493795,10.564996067852253,27.840241138862314,5.368196642565441
232,4.726529592441026,4.439099418167809,9.165629010608836,20.981534763757892,2.6344783438429493
233,5.334159133097636,5.263159586028322,10.597318719125958,28.074530774763343,0.7524048292071046
234,4.980280807599996,5.120316603659057,10.100597411259052,25.500614510038798,-1.4144451991577478
235,4.8307565671112656,5.175344181520287,10.006100748631553,25.000827891940204,-3.447978386507268
236,4.98690411222615,5.528533932784242,10.515438045010391,27.570268603983546,-5.6954748214087125
237,4.334871237216513,5.065075116145308,9.39994635336182,21.956448435319384,-6.863877288947382
238,4.317126002719979,5.226549706719326,9.543675709439306,22.563673643386483,-8.67924491344689
239,4.171381892476324,5.249861924429641,9.421243816905966,21.899178969566716,-10.160623332696739
240,4.621692657919491,5.858336901042074,10.480029558961565,27.075432643164977,-12.960068221844327
241,4.377586204264115,5.760857820526511,10.138444024790626,25.218651719863892,-14.024221852557964
242,4.057715778847032,5.5755197783273,9.633235557174332,22.623874579792393,-14.62136345661473
243,3.942105186431615,5.5818770729294265,9.523982259361041,22.004346559218813,-15.617158356404145
244,4.085815189818941,5.8346110806503715,9.920426270469314,23.839142580007195,-17.348800697092905
245,3.3931290627305977,5.2377166771396215,8.63084573987022,17.772248679551183,-15.920351153639494
246,3.154993425711959,5.081943336782502,8.236936762494462,16.03349781738949,-15.872164561982391
247,3.185024557808985,5.180801107114091,8.365825664923076,16.500978755282357,-16.696318677628266
248,2.9278388596998832,4.978890142131814,7.906729001831697,14.577388036310198,-16.21710665904864
249,2.5418350709217408,4.634681409133899,7.176516480055639,11.780595748285537,-15.019346236403651
250,2.4216384986521757,4.542958842211822,6.964597340863998,11.001404030092463,-14.774142023876212
251,2.1452864944149774,4.28200219799347,6.427288692408448,9.18612148441064,-13.733288680501605
252,2.4690110070713898,4.608366464641729,7.077377471713119,11.378107525819095,-15.141026119394828
253,1.445353726911211,3.574993364816237,5.020347091727448,5.167129983519998,-10.691530162583991
254,2.129660665654132,4.237701826367346,6.367362492021478,9.024866892385212,-13.422662218362735
255,1.9691136335628898,4.044214913783008,6.013328547345898,7.9635187237884875,-12.478265766981654
256,1.547741655945015,3.5791662971238956,5.12690795306891,5.539624771613125,-10.41492714892016
257,1.0504298760160262,3.0281038422789623,4.078533718294988,3.180810743608743,-8.06600995519757
258,1.336262906771163,3.2508273241970014,4.5870902309681645,4.343959969642607,-8.782279735733317
259,0.951996086686493,2.7948537588070153,3.746849845493508,2.6606898412453144,-6.904910984051305
260,0.7624095458286085,2.5257653027060236,3.288174848534632,1.9256675773057574,-5.7982220487830665
261,0.5596939275041877,2.236588609566734,2.7962825370709217,1.2518050630995357,-4.689071315958595
262,0.4364991105951984,2.0208370332605816,2.45733614385578,0.8820935676760833,-3.89325084144703
263,0.44467327389662836,1.9312430645931542,2.3759163384897826,0.8587721762227956,-3.531965454021212
264,0.5531893153510725,1.937678060553603,2.4908673759046756,1.0719027996884416,-3.4485778477321842
265,0.19907277971737503,1.4780734657469508,1.6771462454643258,0.2942441934527398,-2.1450711985208
266,-0.04256937136489736,1.1284429059225087,1.0858735345576114,-0.048037105126299204,-1.2715712405484334
267,-0.3753996492239954,0.6860246967597478,0.3106250475357524,-0.25753343052260713,-0.3297049879268051
268,0.12275918012294984,1.0738845806435955,1.1966437607665452,0.1318291906664856,-1.138158276239612
269,0.028901856005671078,0.8698871686798793,0.8987890246855503,0.02514135369036678,-0.7558683689533241
270,-0.531966534729125,0.19988267059669573,-0.3320838641324293,-0.10633089162972739,0.24303531206684623
271,-0.36292476838913923,0.2616068181966653,-0.10131795019247392,-0.09494359390304441,0.06327626018332726
272,-0.8648561944761846,-0.34504542541495775,-1.2099016198911423,0.29841467354579654,0.6289198915240388
273,-0.8925262313847315,-0.4741026205035732,-1.3666288518883047,0.42314902516767977,0.5718297789414761
274,-0.8691390926434269,-0.5480784799237158,-1.4172175725671428,0.47635643273828704,0.4550127422055485
275,-0.6001353533319153,-0.37177395086577614,-0.9719093041976914,0.22311469136243467,0.22194657177647423
276,-0.6027897005005526,-0.46187906410119994,-1.0646687646017525,0.27841594271703785,0.1500231531745455
277,-0.6341861945276809,-0.5749518517772759,-1.2091380463049568,0.36462652691527386,0.07162249746738283
278,-0.5798022335275873,-0.5960055031269337,-1.175807736654521,0.3455653219077296,-0.019051929754010464
279,-0.018492240702780438,-0.1034947585162701,-0.12198699921905054,0.0019138499859590024,-0.010369202074131494
280,-0.5651780591309855,-0.7120085102455241,-1.2771865693765097,0.40241158790530973,-0.1875298801389829
281,-0.07150884655918921,-0.2729313900938216,-0.3444402366530108,0.019517008895405304,-0.06937802856232016
282,-0.6440297020667823,-0.89261356645414,-1.5366432685209224,0.5748696492642278,-0.38198472187375104
283,-0.5542139825479586,-0.8424037036093999,-1.3966176861573585,0.46687191149051566,-0.40249086140316465
284,-0.2418072534340282,-0.5619930258134486,-0.8038002792474768,0.13589399002102892,-0.2573654132496471
285,-0.17780903346419463,-0.5223966478732167,-0.7002056813374113,0.0928868430432719,-0.24128220532770248
286,0.0961648499547999,-0.2653149942829399,-0.16915014432814002,-0.025513976615977513,-0.061144367824527264
287,0.1885242044486778,-0.18249040634936697,0.0060337980993108165,-0.03440385867653035,0.002238627253449785
288,0.23972842592132493,-0.13368123941745302,0.1060471865038719,-0.03204719310075779,0.039599044422529775
289,0.46809339044950626,0.0991474628954826,0.5672408533449889,0.04641027206121307,0.20928120278390283
290,1.0206594986513733,0.6626949119691513,1.6833544106205247,0.6763858566092499,0.6025812658374715
291,1.2852261800327365,0.9443624199791701,2.2295886000119065,1.2137193055962996,0.7599859535726254
292,0.8364315971741738,0.5183368626018967,1.3547684597760705,0.4335533298603547,0.4309447136193618
293,1.1714577768089793,0.88129995735634,2.0527577341653194,1.0324056887465063,0.5956237080099497
294,1.4636067821978562,1.2060089410332413,2.6696157232310975,1.7651228654875064,0.6876872470434429
295,2.028438545526174,1.8074392315557402,3.8358777770819144,3.6662794059838713,0.8477263572095357
296,1.337650533659587,1.1566692120293045,2.4943197456888915,1.547219188738613,0.45142528414328564
297,1.5015918730104363,1.3633997251998917,2.8649915982103282,2.0472699470248195,0.39591934241585
298,2.6225257704799194,2.5292220760521396,5.151747846532059,6.632950073713459,0.48067710684180015
299,2.423106367541017,2.3761006389454247,4.799207006486442,5.757544588146938,0.22559022202096649
300,2.97926894454515,2.9792689445451446,5.9585378890902945,8.876043443931156,3.175346859633323e-14
301,2.5551976341859786,2.6022033627815593,5.157400996967538,6.649143876250238,-0.24242739152203352
302,2.5845620461525605,2.677865740580329,5.262427786732889,6.921110157796136,-0.4910039541615226
303,2.9159725052671965,3.0541646530777298,5.970137158344926,8.905860154933587,-0.8250260766351589
304,3.5865950676078278,3.767576389238099,7.354171456845927,13.512770894477075,-1.330967669755594
305,3.322175005980286,3.543174319950709,6.865349325930995,11.771045167571444,-1.5172374911980555
306,3.146709849977619,3.404307691142223,6.551017541119842,10.712368544071799,-1.6875279760239255
